From Date,To Date,PM2.5(µg/m3),PM10(µg/m3),NO(µg/m3),NO2(µg/m3),NOx(ppb),CO(mg/m3)
01-09-2021 00:00,01-09-2021 01:00,8.56,38.67,11.33,15.89,27.22,1.25
01-09-2021 01:00,01-09-2021 02:00,3.81,53.46,9.23,15.29,24.53,1.19
01-09-2021 02:00,01-09-2021 03:00,7.62,45.26,8.86,15.08,23.94,1.08
01-09-2021 03:00,01-09-2021 04:00,5.62,47.56,10.53,15.35,25.88,1.03
01-09-2021 04:00,01-09-2021 05:00,18.71,46.48,10.4,15.39,25.79,1.11
01-09-2021 05:00,01-09-2021 06:00,18.38,61.94,8.64,15.1,23.75,1.14
01-09-2021 06:00,01-09-2021 07:00,34.12,70.21,8.96,14.97,23.92,1.01
01-09-2021 07:00,01-09-2021 08:00,10.25,14.84,10.27,14.69,24.96,0.96
01-09-2021 08:00,01-09-2021 09:00,7.35,4.76,9.26,14.47,23.73,0.99
01-09-2021 09:00,01-09-2021 10:00,13.05,17.16,9.99,14.69,24.67,0.92
01-09-2021 10:00,01-09-2021 11:00,6.22,3.62,10.58,14.67,25.25,0.92
01-09-2021 11:00,01-09-2021 12:00,10.25,6.04,11.07,14.93,26,2.45
01-09-2021 12:00,01-09-2021 13:00,8.76,7.1,10.08,14.76,24.85,1.68
01-09-2021 13:00,01-09-2021 14:00,21.36,43.5,8.56,15.05,23.61,1.91
01-09-2021 14:00,01-09-2021 15:00,13.17,30.51,8.96,15.3,24.26,1.33
01-09-2021 15:00,01-09-2021 16:00,None,10.52,9.39,15.22,24.61,1.14
01-09-2021 16:00,01-09-2021 17:00,None,17.09,8.44,14.82,23.26,1.17
01-09-2021 17:00,01-09-2021 18:00,None,41.93,8.33,15.1,23.43,1.29
01-09-2021 18:00,01-09-2021 19:00,None,36.3,9.04,15.43,24.47,1.29
01-09-2021 19:00,01-09-2021 20:00,2.59,29.54,9.43,15.85,25.28,1.42
01-09-2021 20:00,01-09-2021 21:00,7.48,53.32,8.16,16.15,24.31,1.54
01-09-2021 21:00,01-09-2021 22:00,9.15,71.38,8.51,16.64,25.15,1.65
01-09-2021 22:00,01-09-2021 23:00,4.45,46.68,9.24,16.75,25.98,1.58
01-09-2021 23:00,02-09-2021 00:00,6.17,48.92,8.75,17.44,26.19,1.82
02-09-2021 00:00,02-09-2021 01:00,10.16,82.82,8.11,17.81,25.92,1.83
02-09-2021 01:00,02-09-2021 02:00,11.86,62.84,8.67,17.37,26.04,1.64
02-09-2021 02:00,02-09-2021 03:00,6.05,48.24,8.8,17.14,25.95,1.68
02-09-2021 03:00,02-09-2021 04:00,6.55,55.76,8.07,16.84,24.91,1.65
02-09-2021 04:00,02-09-2021 05:00,13.11,75.42,8.04,16.43,24.46,1.57
02-09-2021 05:00,02-09-2021 06:00,19.77,64.56,8.56,16.21,24.77,1.45
02-09-2021 06:00,02-09-2021 07:00,25.24,55.76,8.16,15.77,23.93,1.3
02-09-2021 07:00,02-09-2021 08:00,15.34,25.47,8.04,15.01,23.05,1.16
02-09-2021 08:00,02-09-2021 09:00,5.41,22.04,9.75,15.42,25.17,1.16
02-09-2021 09:00,02-09-2021 10:00,6.39,6.79,10.2,15.83,26.03,1.24
02-09-2021 10:00,02-09-2021 11:00,7.34,7.69,8.3,15.74,24.03,1.31
02-09-2021 11:00,02-09-2021 12:00,16.58,37.54,7.97,15.45,23.43,1.22
02-09-2021 12:00,02-09-2021 13:00,22.83,37.85,8.3,15.01,23.32,1.22
02-09-2021 13:00,02-09-2021 14:00,21.94,31.5,8.05,14.56,22.6,1.21
02-09-2021 14:00,02-09-2021 15:00,23.03,59.57,7.7,14.53,22.23,1.19
02-09-2021 15:00,02-09-2021 16:00,42.7,64.15,8.03,14.35,22.38,1.19
02-09-2021 16:00,02-09-2021 17:00,33.25,56.72,8.42,14.66,23.08,1.23
02-09-2021 17:00,02-09-2021 18:00,13.05,42.25,8.34,15.1,23.45,1.33
02-09-2021 18:00,02-09-2021 19:00,25.76,73.64,8,15.6,23.6,1.41
02-09-2021 19:00,02-09-2021 20:00,26.8,87.02,8.5,17.21,25.71,1.96
02-09-2021 20:00,02-09-2021 21:00,18.19,87.67,9,18.17,27.17,2.04
02-09-2021 21:00,02-09-2021 22:00,5.3,75.84,8.02,17.29,25.31,1.6
02-09-2021 22:00,02-09-2021 23:00,None,75.6,8.54,16.2,24.74,1.36
02-09-2021 23:00,03-09-2021 00:00,1.07,59,9.85,16.58,26.43,1.48
03-09-2021 00:00,03-09-2021 01:00,1.1,51.68,9.46,17.02,26.48,1.46
03-09-2021 01:00,03-09-2021 02:00,5.46,39.63,8.23,15.49,23.72,1.07
03-09-2021 02:00,03-09-2021 03:00,2.65,24.19,8.81,15.07,23.88,1.07
03-09-2021 03:00,03-09-2021 04:00,6.77,8.57,9.71,15.32,25.03,1.06
03-09-2021 04:00,03-09-2021 05:00,None,7.81,8.75,15.18,23.93,1.14
03-09-2021 05:00,03-09-2021 06:00,7.18,37.71,8.23,15.58,23.81,1.21
03-09-2021 06:00,03-09-2021 07:00,14.47,39.58,8.81,15.69,24.51,1.22
03-09-2021 07:00,03-09-2021 08:00,17.24,41.02,9.29,15.68,24.96,1.27
03-09-2021 08:00,03-09-2021 09:00,20.88,49.72,8.06,15.61,23.67,1.29
03-09-2021 09:00,03-09-2021 10:00,42.39,94.56,7.7,14.98,22.68,1.29
03-09-2021 10:00,03-09-2021 11:00,55.38,89.33,7.99,14.56,22.55,1.29
03-09-2021 11:00,03-09-2021 12:00,31.44,58.04,8.11,14.32,22.43,1.16
03-09-2021 12:00,03-09-2021 13:00,20.07,45.26,7.83,14.1,21.93,1.1
03-09-2021 13:00,03-09-2021 14:00,27.42,50.79,7.83,13.88,21.72,1.06
03-09-2021 14:00,03-09-2021 15:00,15.58,20.15,8.21,13.88,22.08,1.03
03-09-2021 15:00,03-09-2021 16:00,4.48,16.64,8.03,13.75,21.78,1.03
03-09-2021 16:00,03-09-2021 17:00,10.09,33.01,7.85,14.01,21.86,1.06
03-09-2021 17:00,03-09-2021 18:00,22.97,67.52,8.42,15.15,23.58,1.17
03-09-2021 18:00,03-09-2021 19:00,12,41.83,8.46,14.76,23.21,1.09
03-09-2021 19:00,03-09-2021 20:00,19.76,47.4,7.81,14.8,22.61,1.31
03-09-2021 20:00,03-09-2021 21:00,23.11,71.03,8.27,15.42,23.69,1.4
03-09-2021 21:00,03-09-2021 22:00,8.2,29.89,9.13,15.46,24.59,1.14
03-09-2021 22:00,03-09-2021 23:00,5.5,9.1,9.1,15.24,24.34,1.13
03-09-2021 23:00,04-09-2021 00:00,9.23,18.99,8.1,15.12,23.21,1.19
04-09-2021 00:00,04-09-2021 01:00,5.62,23.68,8.71,15.25,23.96,1.11
04-09-2021 01:00,04-09-2021 02:00,1.61,17.11,9.6,15.79,25.39,1.23
04-09-2021 02:00,04-09-2021 03:00,None,45.35,8.83,16.41,25.24,1.38
04-09-2021 03:00,04-09-2021 04:00,None,57.58,8.17,16.28,24.44,1.33
04-09-2021 04:00,04-09-2021 05:00,None,62.94,8.83,15.81,24.64,1.41
04-09-2021 05:00,04-09-2021 06:00,None,45.87,9.26,15.82,25.08,1.33
04-09-2021 06:00,04-09-2021 07:00,19.19,62.96,8.35,15.74,24.09,1.38
04-09-2021 07:00,04-09-2021 08:00,26.73,75.26,8.21,15.66,23.87,1.34
04-09-2021 08:00,04-09-2021 09:00,8.02,52.48,8.53,15.3,23.83,1.24
04-09-2021 09:00,04-09-2021 10:00,18.55,48.28,8.29,14.72,23,1.19
04-09-2021 10:00,04-09-2021 11:00,21.81,42.27,7.68,14.41,22.09,1.14
04-09-2021 11:00,04-09-2021 12:00,22.16,44.05,7.82,14.17,21.99,1.15
04-09-2021 12:00,04-09-2021 13:00,18.46,68.39,8.18,14.3,22.49,1.19
04-09-2021 13:00,04-09-2021 14:00,20.89,92.8,7.86,14.53,22.39,1.16
04-09-2021 14:00,04-09-2021 15:00,14.15,45.46,7.56,14.71,22.27,1.19
04-09-2021 15:00,04-09-2021 16:00,8.5,28.08,7.94,15.08,23.02,1.23
04-09-2021 16:00,04-09-2021 17:00,16.23,46.34,8.31,15.42,23.74,1.43
04-09-2021 17:00,04-09-2021 18:00,7.77,58.62,7.88,15.41,23.29,1.42
04-09-2021 18:00,04-09-2021 19:00,None,77.38,7.47,15.4,22.87,1.52
04-09-2021 19:00,04-09-2021 20:00,None,65.96,7.98,16.29,24.27,1.75
04-09-2021 20:00,04-09-2021 21:00,2.89,93.34,8.19,16.65,24.83,1.77
04-09-2021 21:00,04-09-2021 22:00,2.51,89.82,7.86,15.87,23.73,1.62
04-09-2021 22:00,04-09-2021 23:00,1.95,79.36,8.43,13.69,22.12,1.78
04-09-2021 23:00,05-09-2021 00:00,6.28,70.88,7.13,11.22,18.34,1.57
05-09-2021 00:00,05-09-2021 01:00,9.19,87.04,5.6,10.72,16.32,1.59
05-09-2021 01:00,05-09-2021 02:00,12.62,119.33,5.02,10.48,15.5,1.6
05-09-2021 02:00,05-09-2021 03:00,9.9,97.83,4.62,10.38,15.01,1.6
05-09-2021 03:00,05-09-2021 04:00,10.22,59.77,4.75,10.4,15.14,1.59
05-09-2021 04:00,05-09-2021 05:00,8.29,77.59,4.49,10.46,14.96,1.58
05-09-2021 05:00,05-09-2021 06:00,17.62,89.12,4.36,10.22,14.58,1.54
05-09-2021 06:00,05-09-2021 07:00,34.09,73.65,4.25,10.3,14.55,1.53
05-09-2021 07:00,05-09-2021 08:00,28.86,78.57,4.27,10.21,14.47,1.54
05-09-2021 08:00,05-09-2021 09:00,26.57,71.45,4.32,10.26,14.58,1.5
05-09-2021 09:00,05-09-2021 10:00,32.33,66.94,4.34,10.2,14.55,1.46
05-09-2021 10:00,05-09-2021 11:00,26.66,32.33,4.34,10.2,14.55,1.4
05-09-2021 11:00,05-09-2021 12:00,17.03,36.16,4.22,10.22,14.45,1.34
05-09-2021 12:00,05-09-2021 13:00,33.73,71.25,4.11,10.1,14.21,1.29
05-09-2021 13:00,05-09-2021 14:00,25.05,61.16,4.04,10.23,14.27,1.3
05-09-2021 14:00,05-09-2021 15:00,35.92,58.21,4.12,10.13,14.25,1.28
05-09-2021 15:00,05-09-2021 16:00,12.1,30.94,4.15,10.17,14.32,1.26
05-09-2021 16:00,05-09-2021 17:00,28.22,68.18,4.1,10.18,14.28,1.33
05-09-2021 17:00,05-09-2021 18:00,30.36,82.84,3.92,10.09,14.01,1.32
05-09-2021 18:00,05-09-2021 19:00,29.95,65.35,3.88,10.17,14.05,1.35
05-09-2021 19:00,05-09-2021 20:00,33.94,78.82,3.94,10.13,14.07,1.36
05-09-2021 20:00,05-09-2021 21:00,42.17,110.02,3.89,10.11,14,1.43
05-09-2021 21:00,05-09-2021 22:00,52.43,143.8,3.83,10.12,13.95,1.55
05-09-2021 22:00,05-09-2021 23:00,40.02,120.1,3.95,10.14,14.09,1.72
05-09-2021 23:00,06-09-2021 00:00,48.04,167.95,4.04,10.08,14.11,1.92
06-09-2021 00:00,06-09-2021 01:00,51.36,132.87,3.88,10.12,14,1.99
06-09-2021 01:00,06-09-2021 02:00,14.03,92.5,3.94,10.05,13.98,1.98
06-09-2021 02:00,06-09-2021 03:00,None,72.78,4.01,10.09,14.1,1.98
06-09-2021 03:00,06-09-2021 04:00,None,109.39,4.05,10.09,14.14,1.95
06-09-2021 04:00,06-09-2021 05:00,6.76,108.67,3.9,10.07,13.97,1.92
06-09-2021 05:00,06-09-2021 06:00,34.8,110,3.94,10.08,14.02,1.94
06-09-2021 06:00,06-09-2021 07:00,50.41,122.29,3.98,10.14,14.13,1.98
06-09-2021 07:00,06-09-2021 08:00,57.54,161.86,3.9,10.09,13.99,2.03
06-09-2021 08:00,06-09-2021 09:00,33.8,88.99,3.95,10.18,14.13,1.97
06-09-2021 09:00,06-09-2021 10:00,11.21,42.13,3.9,10.21,14.11,1.89
06-09-2021 10:00,06-09-2021 11:00,None,51.22,4.11,10.04,14.14,1.78
06-09-2021 11:00,06-09-2021 12:00,1.12,92.55,4.01,10.1,14.11,1.71
06-09-2021 12:00,06-09-2021 13:00,None,44.89,4.02,10.15,14.17,1.64
06-09-2021 13:00,06-09-2021 14:00,1.65,22.76,3.9,10.15,14.05,1.6
06-09-2021 14:00,06-09-2021 15:00,3.38,38.37,3.98,10.17,14.15,1.54
06-09-2021 15:00,06-09-2021 16:00,5.72,56.33,4.01,10.13,14.15,1.51
06-09-2021 16:00,06-09-2021 17:00,15.97,68.88,3.95,10.15,14.09,1.45
06-09-2021 17:00,06-09-2021 18:00,9.81,63.08,3.95,10.05,14,1.44
06-09-2021 18:00,06-09-2021 19:00,15.57,68.55,4.09,10.15,14.24,1.43
06-09-2021 19:00,06-09-2021 20:00,27.29,140.57,4.1,10.08,14.18,1.44
06-09-2021 20:00,06-09-2021 21:00,26.29,153.34,3.92,10.14,14.06,1.52
06-09-2021 21:00,06-09-2021 22:00,18.28,121.16,3.99,10.09,14.08,1.55
06-09-2021 22:00,06-09-2021 23:00,31.74,155.66,4.07,10.16,14.23,1.68
06-09-2021 23:00,07-09-2021 00:00,43.17,180.49,3.9,10.13,14.03,1.75
07-09-2021 00:00,07-09-2021 01:00,14.08,75.17,4.09,10.18,14.26,1.69
07-09-2021 01:00,07-09-2021 02:00,1.95,40.39,4.05,10.16,14.21,1.64
07-09-2021 02:00,07-09-2021 03:00,14.52,50.11,3.96,10.17,14.13,1.56
07-09-2021 03:00,07-09-2021 04:00,17.33,59.24,3.98,10.08,14.05,1.49
07-09-2021 04:00,07-09-2021 05:00,7.19,49.44,3.92,10.08,13.99,1.46
07-09-2021 05:00,07-09-2021 06:00,14.9,60.92,4.01,10.12,14.13,1.46
07-09-2021 06:00,07-09-2021 07:00,30.66,80.07,4.01,10.13,14.14,1.44
07-09-2021 07:00,07-09-2021 08:00,20.67,70.18,3.87,10.08,13.95,1.41
07-09-2021 08:00,07-09-2021 09:00,24.89,70.72,4.01,10.18,14.18,1.42
07-09-2021 09:00,07-09-2021 10:00,9.83,84.49,3.98,10.13,14.12,1.46
07-09-2021 10:00,07-09-2021 11:00,None,105.88,3.92,10.17,14.09,1.42
07-09-2021 11:00,07-09-2021 12:00,None,78.41,4.03,10.17,14.19,1.4
07-09-2021 12:00,07-09-2021 13:00,5.13,74.22,4.04,10.19,14.23,1.38
07-09-2021 13:00,07-09-2021 14:00,31.6,98.93,3.87,10.09,13.96,1.32
07-09-2021 14:00,07-09-2021 15:00,23.35,96.44,3.61,9.99,13.59,1.1
07-09-2021 15:00,07-09-2021 16:00,58.99,149.88,6.61,11.11,17.72,0.97
07-09-2021 16:00,07-09-2021 17:00,67.64,155.6,9.61,12.11,21.71,0.85
07-09-2021 17:00,07-09-2021 18:00,73.06,163.82,17.55,14.87,32.4,0.74
07-09-2021 18:00,07-09-2021 19:00,58.92,135.52,23.54,16.98,40.51,0.68
07-09-2021 19:00,07-09-2021 20:00,56.87,115.58,25.69,17.75,43.45,0.61
07-09-2021 20:00,07-09-2021 21:00,39.4,86.01,26.47,18.01,44.48,0.79
07-09-2021 21:00,07-09-2021 22:00,33,88.39,27.23,18.24,45.47,0.94
07-09-2021 22:00,07-09-2021 23:00,32.3,87.16,28.42,18.58,46.99,1.08
07-09-2021 23:00,08-09-2021 00:00,38.53,113.66,29.6,19.02,48.62,1.02
08-09-2021 00:00,08-09-2021 01:00,None,None,None,None,None,None
08-09-2021 01:00,08-09-2021 02:00,None,None,None,None,None,None
08-09-2021 02:00,08-09-2021 03:00,None,None,None,None,None,None
08-09-2021 03:00,08-09-2021 04:00,None,None,None,None,None,None
08-09-2021 04:00,08-09-2021 05:00,None,None,None,None,None,None
08-09-2021 05:00,08-09-2021 06:00,None,None,None,None,None,None
08-09-2021 06:00,08-09-2021 07:00,None,None,None,None,None,None
08-09-2021 07:00,08-09-2021 08:00,None,None,None,None,None,None
08-09-2021 08:00,08-09-2021 09:00,None,None,None,None,None,None
08-09-2021 09:00,08-09-2021 10:00,None,None,None,None,None,None
08-09-2021 10:00,08-09-2021 11:00,None,None,None,None,None,None
08-09-2021 11:00,08-09-2021 12:00,None,None,None,None,None,None
08-09-2021 12:00,08-09-2021 13:00,None,None,None,None,None,None
08-09-2021 13:00,08-09-2021 14:00,None,None,None,None,None,None
08-09-2021 14:00,08-09-2021 15:00,None,None,None,None,None,None
08-09-2021 15:00,08-09-2021 16:00,None,None,None,None,None,None
08-09-2021 16:00,08-09-2021 17:00,None,None,None,None,None,None
08-09-2021 17:00,08-09-2021 18:00,None,None,None,None,None,None
08-09-2021 18:00,08-09-2021 19:00,None,None,None,None,None,None
08-09-2021 19:00,08-09-2021 20:00,None,None,None,None,None,None
08-09-2021 20:00,08-09-2021 21:00,None,None,None,None,None,None
08-09-2021 21:00,08-09-2021 22:00,None,None,None,None,None,None
08-09-2021 22:00,08-09-2021 23:00,None,None,None,None,None,None
08-09-2021 23:00,09-09-2021 00:00,None,None,None,None,None,None
09-09-2021 00:00,09-09-2021 01:00,None,None,None,None,None,None
09-09-2021 01:00,09-09-2021 02:00,None,None,None,None,None,None
09-09-2021 02:00,09-09-2021 03:00,None,None,None,None,None,None
09-09-2021 03:00,09-09-2021 04:00,None,None,None,None,None,None
09-09-2021 04:00,09-09-2021 05:00,None,None,None,None,None,None
09-09-2021 05:00,09-09-2021 06:00,None,None,None,None,None,None
09-09-2021 06:00,09-09-2021 07:00,None,None,None,None,None,None
09-09-2021 07:00,09-09-2021 08:00,None,None,None,None,None,None
09-09-2021 08:00,09-09-2021 09:00,None,None,None,None,None,None
09-09-2021 09:00,09-09-2021 10:00,None,None,None,None,None,None
09-09-2021 10:00,09-09-2021 11:00,None,None,None,None,None,None
09-09-2021 11:00,09-09-2021 12:00,2.59,73.6,1.66,9.29,10.95,2.63
09-09-2021 12:00,09-09-2021 13:00,2.2,73.78,1.52,9.26,10.78,2.56
09-09-2021 13:00,09-09-2021 14:00,None,59.64,1.55,9.42,10.96,2.47
09-09-2021 14:00,09-09-2021 15:00,25.64,58.44,1.73,9.34,11.07,2.53
09-09-2021 15:00,09-09-2021 16:00,28.75,72.61,1.8,9.34,11.15,0.79
09-09-2021 16:00,09-09-2021 17:00,13.64,53.2,1.88,9.4,11.28,1.91
09-09-2021 17:00,09-09-2021 18:00,0.26,57.56,1.82,9.39,11.21,1.88
09-09-2021 18:00,09-09-2021 19:00,11.03,72.18,1.91,9.39,11.29,2
09-09-2021 19:00,09-09-2021 20:00,9.43,123.12,1.87,9.41,11.27,2.09
09-09-2021 20:00,09-09-2021 21:00,None,110.75,1.82,9.35,11.17,2.16
09-09-2021 21:00,09-09-2021 22:00,None,126.91,1.88,9.43,11.32,2.28
09-09-2021 22:00,09-09-2021 23:00,None,116.61,1.9,9.4,11.3,2.35
09-09-2021 23:00,10-09-2021 00:00,2.25,87.89,1.78,9.42,11.2,2.39
10-09-2021 00:00,10-09-2021 01:00,5.66,72.06,1.86,9.32,11.18,2.33
10-09-2021 01:00,10-09-2021 02:00,5.57,59.09,1.91,9.44,11.35,2.31
10-09-2021 02:00,10-09-2021 03:00,16.5,78.12,1.89,9.41,11.29,2.29
10-09-2021 03:00,10-09-2021 04:00,12.77,70.73,1.89,9.4,11.3,2.27
10-09-2021 04:00,10-09-2021 05:00,14.62,25.65,1.93,9.49,11.42,2.15
10-09-2021 05:00,10-09-2021 06:00,None,15.04,1.92,9.49,11.41,2.12
10-09-2021 06:00,10-09-2021 07:00,1.26,29.92,1.87,9.45,11.32,2.13
10-09-2021 07:00,10-09-2021 08:00,0.81,25.93,1.94,9.4,11.33,2.13
10-09-2021 08:00,10-09-2021 09:00,None,33.02,1.97,9.41,11.38,2.1
10-09-2021 09:00,10-09-2021 10:00,5.07,82.26,1.93,9.39,11.32,2.11
10-09-2021 10:00,10-09-2021 11:00,17.46,80.1,1.89,9.41,11.29,2.13
10-09-2021 11:00,10-09-2021 12:00,7.58,67.1,1.87,9.42,11.29,2.1
10-09-2021 12:00,10-09-2021 13:00,15.75,66.04,1.99,9.36,11.35,2.08
10-09-2021 13:00,10-09-2021 14:00,23.34,82.47,2.38,9.56,11.94,1.97
10-09-2021 14:00,10-09-2021 15:00,19.43,50.91,2.81,9.46,12.23,1.89
10-09-2021 15:00,10-09-2021 16:00,7.1,23.4,5.54,10.68,16.21,1.85
10-09-2021 16:00,10-09-2021 17:00,20.51,79.49,5.28,10.67,15.95,1.89
10-09-2021 17:00,10-09-2021 18:00,29.43,94.24,5.43,10.57,16,1.93
10-09-2021 18:00,10-09-2021 19:00,13.76,44.31,5.95,10.83,16.77,1.95
10-09-2021 19:00,10-09-2021 20:00,7.74,67.92,6.77,11.05,17.81,2.02
10-09-2021 20:00,10-09-2021 21:00,9.3,34.92,6.82,11.2,18.02,2.06
10-09-2021 21:00,10-09-2021 22:00,12.13,19.02,7.28,11.33,18.61,2.07
10-09-2021 22:00,10-09-2021 23:00,9.48,28.4,7.61,11.38,18.99,2.12
10-09-2021 23:00,11-09-2021 00:00,5.08,21.38,7.38,11.31,18.69,2.13
11-09-2021 00:00,11-09-2021 01:00,5.88,23.72,6.98,11.26,18.24,2.09
11-09-2021 01:00,11-09-2021 02:00,8.4,24.95,7.01,11.3,18.31,2.07
11-09-2021 02:00,11-09-2021 03:00,7.89,14.08,7.17,11.25,18.42,2.04
11-09-2021 03:00,11-09-2021 04:00,7.6,35.18,7.04,11.16,18.2,2.06
11-09-2021 04:00,11-09-2021 05:00,7.95,42.72,7.52,11.42,18.93,2.03
11-09-2021 05:00,11-09-2021 06:00,9.29,28.4,7.78,11.37,19.15,2
11-09-2021 06:00,11-09-2021 07:00,10.05,21.97,7.64,11.34,18.98,2
11-09-2021 07:00,11-09-2021 08:00,9.94,12.08,7.96,11.46,19.42,1.97
11-09-2021 08:00,11-09-2021 09:00,None,4.12,7.68,11.45,19.12,1.93
11-09-2021 09:00,11-09-2021 10:00,None,24.7,7.91,11.55,19.46,1.94
11-09-2021 10:00,11-09-2021 11:00,None,24.52,8.22,11.65,19.88,1.96
11-09-2021 11:00,11-09-2021 12:00,None,35.67,8.62,11.67,20.29,2.01
11-09-2021 12:00,11-09-2021 13:00,None,8.18,8.47,11.7,20.16,2
11-09-2021 13:00,11-09-2021 14:00,6.52,20.28,7.92,11.42,19.34,2.02
11-09-2021 14:00,11-09-2021 15:00,8.4,23,7.88,11.53,19.41,2.01
11-09-2021 15:00,11-09-2021 16:00,13.2,12.33,8.23,11.65,19.88,2
11-09-2021 16:00,11-09-2021 17:00,3.9,10.07,7.85,11.45,19.3,2.01
11-09-2021 17:00,11-09-2021 18:00,8.62,26.94,7.75,11.48,19.23,2.04
11-09-2021 18:00,11-09-2021 19:00,12.8,25.96,8.45,11.7,20.15,2.03
11-09-2021 19:00,11-09-2021 20:00,12.96,15.73,8.61,11.69,20.3,2.08
11-09-2021 20:00,11-09-2021 21:00,12.49,31.04,8.83,11.83,20.67,2.15
11-09-2021 21:00,11-09-2021 22:00,15.64,41.88,8.65,11.68,20.33,2.24
11-09-2021 22:00,11-09-2021 23:00,12.49,39.25,8,11.51,19.5,2.28
11-09-2021 23:00,12-09-2021 00:00,13.48,31.23,7.62,11.43,19.04,2.25
12-09-2021 00:00,12-09-2021 01:00,3.07,11.87,8.08,11.48,19.56,2.22
12-09-2021 01:00,12-09-2021 02:00,2.26,9.8,7.35,11.45,18.8,2.18
12-09-2021 02:00,12-09-2021 03:00,10.96,28.07,7.44,11.35,18.8,2.2
12-09-2021 03:00,12-09-2021 04:00,5.45,14.97,8.49,11.63,20.12,2.13
12-09-2021 04:00,12-09-2021 05:00,3.04,13.52,8.52,11.69,20.21,2.1
12-09-2021 05:00,12-09-2021 06:00,5.28,26.43,7.82,11.49,19.32,2.11
12-09-2021 06:00,12-09-2021 07:00,13.51,40.64,7.25,11.2,18.45,2.06
12-09-2021 07:00,12-09-2021 08:00,9.19,27.47,7.33,11.29,18.62,2.07
12-09-2021 08:00,12-09-2021 09:00,14.88,44.08,7.13,11.26,18.39,2.09
12-09-2021 09:00,12-09-2021 10:00,1.59,46.89,6.97,11.1,18.07,2.08
12-09-2021 10:00,12-09-2021 11:00,None,55.05,7.03,11.19,18.22,2.05
12-09-2021 11:00,12-09-2021 12:00,None,42.9,7.62,11.32,18.94,2.03
12-09-2021 12:00,12-09-2021 13:00,4.42,47.15,7.26,11.23,18.49,2
12-09-2021 13:00,12-09-2021 14:00,27.15,68.55,6.85,11.17,18.03,1.99
12-09-2021 14:00,12-09-2021 15:00,16.28,57.55,7.35,11.35,18.7,1.98
12-09-2021 15:00,12-09-2021 16:00,22.88,52.49,7.18,11.28,18.46,1.98
12-09-2021 16:00,12-09-2021 17:00,11.4,30.51,7.02,11.17,18.19,1.99
12-09-2021 17:00,12-09-2021 18:00,2.36,23.28,7.97,11.46,19.43,1.97
12-09-2021 18:00,12-09-2021 19:00,11.24,37.95,8.44,11.72,20.16,2.07
12-09-2021 19:00,12-09-2021 20:00,19.82,41.75,8.29,11.63,19.91,2.16
12-09-2021 20:00,12-09-2021 21:00,26.35,68.19,7.82,11.49,19.32,2.3
12-09-2021 21:00,12-09-2021 22:00,29.94,77.25,8.21,11.63,19.84,2.46
12-09-2021 22:00,12-09-2021 23:00,26,58.6,8.51,11.67,20.18,2.6
12-09-2021 23:00,13-09-2021 00:00,22.99,71.95,7.89,11.49,19.37,2.66
13-09-2021 00:00,13-09-2021 01:00,24.63,85.21,7.72,11.37,19.08,2.7
13-09-2021 01:00,13-09-2021 02:00,17.1,88.66,8.21,11.61,19.82,2.75
13-09-2021 02:00,13-09-2021 03:00,7.95,74.1,8.35,11.61,19.95,2.77
13-09-2021 03:00,13-09-2021 04:00,14.42,77.45,7.8,11.43,19.23,2.76
13-09-2021 04:00,13-09-2021 05:00,13.64,87.92,7.95,11.37,19.32,2.73
13-09-2021 05:00,13-09-2021 06:00,21.53,83.05,8.4,11.68,20.08,2.76
13-09-2021 06:00,13-09-2021 07:00,34.83,109.61,8.9,11.81,20.71,2.76
13-09-2021 07:00,13-09-2021 08:00,None,124.89,8.17,11.55,19.72,2.76
13-09-2021 08:00,13-09-2021 09:00,None,115.26,7.44,11.25,18.68,2.79
13-09-2021 09:00,13-09-2021 10:00,9.83,92.13,7.69,11.37,19.06,2.73
13-09-2021 10:00,13-09-2021 11:00,0.97,45.69,7.57,11.37,18.93,2.62
13-09-2021 11:00,13-09-2021 12:00,9.57,61.78,7.22,11.3,18.51,2.54
13-09-2021 12:00,13-09-2021 13:00,7.22,56.95,7.02,11.2,18.22,2.43
13-09-2021 13:00,13-09-2021 14:00,25.52,66.82,6.44,11.03,17.47,2.34
13-09-2021 14:00,13-09-2021 15:00,25.08,53.88,6.89,11.18,18.07,2.26
13-09-2021 15:00,13-09-2021 16:00,None,13.49,8.2,11.69,19.89,2.22
13-09-2021 16:00,13-09-2021 17:00,1.97,15.39,8.13,11.58,19.71,2.19
13-09-2021 17:00,13-09-2021 18:00,None,10.09,6.86,11.13,18,2.21
13-09-2021 18:00,13-09-2021 19:00,10.48,38.76,8.06,11.62,19.68,2.2
13-09-2021 19:00,13-09-2021 20:00,4.63,35.55,8.95,11.8,20.75,2.2
13-09-2021 20:00,13-09-2021 21:00,5.39,62.97,8.04,11.6,19.63,2.24
13-09-2021 21:00,13-09-2021 22:00,18.28,80.59,7.51,11.37,18.88,2.33
13-09-2021 22:00,13-09-2021 23:00,11.8,71.91,8.3,11.69,19.99,2.36
13-09-2021 23:00,14-09-2021 00:00,6.7,59.4,8.86,12.04,20.9,2.35
14-09-2021 00:00,14-09-2021 01:00,7.37,41.98,7.58,11.41,18.99,2.35
14-09-2021 01:00,14-09-2021 02:00,11.33,53.52,7.74,11.48,19.22,2.35
